order_id,customer_id,order_purchase_timestamp,price,customer_state
132ca56f1aac17fe178eacedb5a81e6e,2f8028dbc5cdde692d56fc83b800ae3e,2018-03-04 21:47:15,69.99,SC
c52c7fbe316b5b9d549e8a25206b8a1f,88324c93ce11436ae046563bf0da285c,2018-03-19 18:58:49,129.0,GO
d0c4a5b064e0ec72eca6b1c01ade0181,e5451dc58f17a2109be360902da779ca,2018-06-24 18:51:01,80.38,SP
715c19fb47250380be905cedcd442b5a,c4c6c94008d78e5d4a19b04c411b607f,2018-07-03 22:21:59,14.9,GO
a3c7dc0e0b30a40861c073f24bd4c601,8e8815c3f80fae589be53794c68e64e2,2018-04-28 12:36:25,42.9,RJ
976843b1cee7809a5c79f63a3c9b3222,ed0096b07e87f8f4144ec8298961241d,2018-05-29 13:47:34,865.89,SP
9350d73de3cd100398a33f60fb84f46f,de6df770eafe17bbee77c0d639fd8878,2018-07-16 13:57:23,120.0,RJ
cb0bbf1c3c3c44727e7374c8ec944154,450a308ac9087c11e52bce959ef00335,2018-04-27 21:36:20,29.99,SP
c23ef0b7332bb9b0b8e3ae45346a364f,611018ac0e01d2dbf307450bd9ffd29b,2018-06-24 09:57:00,73.9,MG
7895cea737e28a81b243a183523ddfff,ff86241814fe899c8cb8786b9196995e,2018-05-03 19:40:54,69.9,SP
bd37ed9b5ef9fcebdc422b5aa9686ae8,b4c2a9be4714f35f06547a07293e022a,2018-05-24 00:04:51,49.9,SP
7f6767778dfebc9eb3bb27b43584789a,3601d7ff340f497fa2bbe5a612e88844,2018-08-16 19:55:53,91.9,SP
e9412fef2accbb245c4232829673c90c,ae984c23bb0ed564ac206f2ec57f772a,2018-02-21 11:21:19,138.0,SP
1c2f555edfc445e72867c301b68ac512,e67618ef4120e6f73c343ef079dc405e,2018-06-28 16:12:59,129.0,MG
d2586b48628c08153ed6ebcc26dcb208,45057034171e0faa788fa42f644dd62c,2018-06-24 22:30:49,16.0,SP
5e764e58bf508a75846821d328714583,7a64c18ffb58f65aecd1d238aac34344,2018-03-31 12:45:36,579.0,SP
7d68f1da2ad6d6fa877e000788daf541,e7a503a253ff229e218670d750c36c9c,2018-07-04 14:45:47,59.99,MT
fc04841c5f8cf27654d943a830d4d406,da6f92c0edaff5d147b17f05eabdef1b,2018-06-04 01:45:20,89.9,MG
9b623b8ed71c4e38c722cec8188768e3,a1804044f3a31ff4f8f6c010ab1af940,2018-05-25 09:12:56,64.9,SP
3b5fbf2b705ef6784eceb4cfafb46d4b,8c5f64043ec77ea268cb345a39fb6815,2018-02-15 17:05:43,26.49,SP
37320ad8d22727a4905681854a14e2c2,97631da0103fb552f92d7917af5c7a5b,2018-04-02 09:13:55,169.9,SP
714d9fe4cfc8fdfedd10c4a30abd4f34,538ef759aab2dc4b84994589b92e3ef5,2018-06-13 12:16:02,214.08,RJ
02e15a348e5f7ae74cd23e7904095aee,e4f455e7f3768d5ef4bc4deb24a65a30,2018-04-02 16:07:39,149.99,SP
ce2667764bd01eec8aafd6f09282c9cb,7f496439f95f7f7e21190c2a682db377,2018-02-05 12:09:09,74.9,RJ
e3d651007ef1548b71b4285ca0f484e4,002ebb669a34b9e79c88efc755e95322,2018-08-11 12:41:01,110.0,RJ
161ebde0e43f4055e358fa509d9565e5,38217bd5799b8adb5ceec1a5f717f20d,2018-01-11 20:40:01,99.9,SP
a11e916995a120fce0b1528d2555151b,82051ce87c5771da69cc903239d13ffc,2018-05-02 08:24:41,29.9,MT
48889d3fa734eab47cecc56c9f62f00c,8b3d9d2414670d8f3a44fe4dfdf635df,2018-05-19 19:16:52,134.9,SP
c80cc9af6bd1c32747e2f79bc4ad031e,f9587fa6065768be96b7267f865a407c,2018-06-23 17:34:33,69.9,PR
fe4a38f31cc342320f3aff62e8219a62,91c76805866deab5a543dbc2ebd380aa,2018-06-19 12:40:04,89.0,MG
c8be852c87c5ad138377bcd4fb27ee3c,c5a7ca6a5aff998a93667bf3933db1fe,2018-07-07 22:18:33,34.99,SP
5b106bcec980345d3c64e1661678639f,f6f77702f338727394e3ddc20ddb54cd,2018-05-10 20:42:12,219.9,MG
cd8f2120c33a529b80500e09d7ac22c9,6cbe1ff80b5214661ddeacf43be6f574,2018-03-06 13:56:19,589.0,MG
df147d110784e81110ece3cae5fafee2,15fbd33f76e4ccb6d4a8cf129f863e76,2018-01-13 06:24:46,69.9,SP
0866d83668146dad766bf1a583207b19,9a7a6d76d51978e29bbc282074409065,2018-06-25 09:22:58,29.0,AL
000576fe39319847cbb9d288c5617fa6,9ed5e522dd9dd85b4af4a077526d8117,2018-07-04 12:08:27,810.0,SP
f0318f87816b50576e594e45121332b6,a648c69b66f223371753d5bf0fbfa4ad,2018-04-07 16:48:26,83.49,SP
b6de63fa8c62aeba6eb781539030a825,ef2c16de41a7b62247246cf07d66616e,2018-02-23 17:28:36,69.9,RJ
af6abe9c52e60044f9a708a55cb9b189,04c87355ded588f31f753951fd7e4af0,2018-02-21 22:22:48,1054.0,SP
591bbdc0cd7aae35890765d570a3f0b1,35edc87c2142977597491383fc6ad092,2018-03-05 09:47:52,30.21,CE
466839bc7437c08a787345cd313ba3dd,eeb4e8c7ec332a97a5f407a634f69cdb,2018-01-19 15:18:41,1599.0,RS
0e8f35f2fcf52b21069856048a64a929,a3b59440d5de8981d49606ac1bc8a89c,2018-07-03 14:07:10,97.5,MG
16de740155e4e909578bd90826a632c1,cafaf59bd14e7535e7b6620739ac144a,2018-08-24 10:16:19,100.49,SP
1f079793c7cf0447834c7f3fff027802,f92cd4dab2ff641c55fe00ae3f3ddbd5,2018-08-01 14:42:31,35.0,SP
fdcfac31e5f5d7565dd18cf903696ece,2d7b04120ef4ed7a3903b6c54dfd6c7a,2018-04-15 04:30:11,109.9,SP
9d3978b7f31f3af1566b7acab0b91a88,4a8ac693cb85efcc040094268f49d42e,2018-04-19 09:58:52,29.99,SP
a3aede11f4580ce940d4f1287608b834,82aaf39174a8d63cbb372586209315e8,2018-01-21 13:41:19,150.0,MT
28553df1da816f76ae87bb32739cd4b5,70e4bf1c9bed1dc7fa8832de9db14206,2018-01-31 23:38:14,84.9,SC
787ae1110521f3a8bc19a7ac93b8c914,06d59aa5dcec13f7cb753276300a499b,2018-03-11 19:24:31,9.8,MG
e69ba661394e76586286fdc88fdfa5f4,29ac5ad10ab078271f193b8412b83a6c,2018-04-25 23:17:10,236.9,RJ
966004c159b5f144988649907841b502,e4c369918c62b6fc091b0a72c50c4cd6,2018-02-28 12:50:48,144.41,MG
eb64b58a232837a289266be299ae35c9,d43d753751aa25b79c0d8abc9ce4fa2f,2018-05-17 17:07:37,29.99,RJ
29449197055445f2fc9d9f08777b676d,8d5835c2acf4c6a7e16dc7f1ae375229,2018-01-20 07:56:02,119.9,RJ
333d563479f452dc29b0a94c9c1be6c6,7f9d3722b8dc9b6099feb324a5845ea7,2018-01-14 12:58:36,420.0,SP
b857ab4fe30b0d1e9eaa0922b8a8d364,98d3c3f34ca9bbb7c3a7e69d626b90a0,2018-05-18 19:56:54,199.9,RJ
363f8154ce0860b9c0c5a4c09e9f619c,2894d1f67d717f4ed8bde367b17e0005,2018-07-18 12:53:57,169.9,SP
2bc3d02aecb787b5e3272b681c0092e7,0ccf50bf1017b1678f3a155fe83dc634,2018-01-27 13:37:38,59.7,RJ
04c2b3995f83a3db2540a9217254ef6d,7f8390bb894afc2fcf160888c1a418bd,2018-07-24 17:58:04,79.9,RJ
012670c73246a753cbde0a215c2b9e8f,bfd798b55813a211343f1612ecc25b17,2018-03-02 19:01:27,97.9,RJ
eda15f47d38268e4c8dfb881cc473512,42f30d19ba55c70a397cef0afe830f2a,2018-08-21 17:44:39,91.55,SP
445d0c0872352cc8c31b797c707f4c47,6e316412bd0f394423556d697fbc6d16,2018-01-17 13:43:55,12.25,SP
1562a930fc574b55669f07e580d8f6ff,6037a47bede28d1b7157a6cefb512efc,2018-05-07 09:49:04,22.5,RS
f654f714b94e829d982e2313f2343493,94c90dd6345dc271e7b76b634f03cab6,2018-08-16 18:26:45,66.99,MG
2b80b437f46eb3a17b0f3f1c8cda28b4,130a806974e4460fd92de0ecf695feb4,2018-01-19 12:09:45,114.9,SP
383607d8aa23cad7a1550dc71f5ae7f6,15deb9a6467d1cb2dccff0c7eaf99380,2018-01-19 14:28:14,38.7,MG
c98ec8cb960d61c4375413b70f225104,bfe94f549c2eaf050dfcb6332b9ce759,2018-04-29 20:44:57,47.99,RJ
8a1a4c9d81475d4f07d558d04598e00c,853fb87bfc4f12205fd6a0f05109b995,2018-05-09 03:57:23,149.9,SP
866c3d690461371bdd01676cccd0dfa3,ca879bcfd80ef6944931e896c48798a5,2018-07-28 17:52:17,40.0,RS
5f3cebe9eabcc0a419086cf3bf38d74e,e1324af3e2df9eec3e5f982d23fec1d6,2018-02-16 16:26:06,60.0,SP
61a0ecb5082b25a8cf031a6402a1e030,12d1dcea366cd212e4f579ae482e0e1b,2018-04-23 20:35:55,53.9,SP
0b4ff1c8f1d6e97ccd8e3ff14b4a663d,37545d081a2bd27b805a154aa6ac3a73,2018-05-01 18:39:33,58.9,MG
34d9e89f7b783901742e22fdbd182a59,e0ab3a35e656478daf236f8b78091496,2018-05-09 19:00:46,199.0,MG
e040525fe5bd72959057d9d5dcec81f6,f734bc25bd9630f74781066f38b6bb45,2018-06-28 20:33:23,13.9,PR
e1abbcb492d0aaa646e6019be0c1934e,5b0002be89ca4f534337a7e7a876138c,2018-02-04 14:53:52,99.9,SP
17eac0100357cfc8fb5d6433a847c8ea,ea455755b0f319b23f1dbcee40c33b70,2018-04-05 03:18:23,45.9,SP
752b8f7e6ea0235e3f33865ae8c854d8,a82ab31ed80aa76d075e466fdbceddb8,2018-04-17 15:00:23,81.99,SP
0beab7700e74cb828b63e0a174e17256,770713aeb61e544a49c3ef40819b998c,2018-04-20 10:14:24,43.99,PR
d1d768d42cf0f3a2effce95ea71e111a,e9ccc97c91ce48e2723003454f1c7725,2018-06-19 23:01:50,44.99,SP
ba9a7c92052d9666424a1c3cc395a5fb,3d585c4e4914b64ce5ef202ed17795a0,2018-04-12 20:36:50,79.0,PA
81277706855c514ff89aaaf67d45db24,4c48be8f6a938ef775ba2c4b4ecb64e1,2018-05-09 11:29:02,89.99,SP
4b161afded0b38a94b63850c4bb48f91,abd11737bb2ce323c9f72b71cdf68907,2018-06-03 18:49:11,27.9,RS
d17a342bb9f94d40c3b6df4a600b5cee,511dfb4f5249ddae8cec62d7c650859c,2018-04-06 09:33:06,29.99,SP
9f7cc89191a32daf25766b274c7f6b19,a100bd3bc89971db65003553fa4f0ba8,2018-01-04 11:31:42,185.0,SP
ce182b138eec89ddd69e9fca1c900aae,5b7f75e63b3845cc1e306d5f667d69b7,2018-05-30 12:42:08,439.0,RJ
f9eacd2ae0f04cdb4b243d2582392d35,a68021e914fb8d880d37ebdf4a8730a3,2018-05-05 17:57:22,99.9,RS
52f0252ece9cc6fa57f20b1f309ba1e2,56a306824116a7cb0704155c76fa7c13,2018-02-05 21:02:41,72.0,MG
e6a8d767ed8be35e855fb51421587360,87fa2df087845b8953a52f114686488b,2018-07-03 23:35:23,51.0,PE
f5017de8931860a4492e26d3f22405b6,7b22f433873cb52f8be5468a64acbdcc,2018-01-16 18:16:35,13.3,SP
93dceeb33abaa33342dc05f8a495f2a7,9f98e5589a2af1344b2ead14cf9c455f,2018-03-13 21:54:21,69.9,SC
3d3b13a4414d475f80a8fbc1c5afd1df,2fe1b8778eb102b1cac1d48452ed05d7,2018-07-13 13:01:23,38.9,PR
bb42c26f8c339af36b30f12c72c9783a,b31e7de8c467009778684d5a380d6c91,2018-04-11 11:23:01,19.9,MG
d2f270487125ddc41fd134c4003ad1d7,cc803a2c412833101651d3f90ca7de24,2018-05-31 22:57:07,2200.0,RJ
b9fdbff1d403555f4d184966b1ac398e,aaeab2e85bf09f0054194d80783a4cbc,2018-07-31 09:25:39,110.32,SP
3c5d259b3ebc0be37007e40161e87808,c994d6b0515f1e1fd246d40214d32fa6,2018-03-16 21:13:49,165.0,SP
722e6f9c78cf4ce9ba1058d788a6740d,0fefb7600dc297f9fcce9c5a7043b6b8,2018-02-23 21:18:10,109.9,MG
8fb95e274c827ed766c4833f1376e400,13799ef7771b9d92547ba8973addc959,2018-08-06 12:58:28,27.0,RJ
f7c277e4e5f9a2e6f2b6728c6afa40d5,a7bccb592eb8f0db760ceb97ec15a497,2018-02-03 00:14:44,44.9,CE
1193dc51dc3e6edfa7bb886fa7f5192b,8e3ebdd71a4e6b4427438185ac38f596,2018-02-27 12:10:49,139.0,RJ
a01f943f4a95572159f0603bd160d67a,636a71e8e595e27362790f200dc2a391,2018-05-16 14:03:55,95.9,SP
480fff17578e0142778efc96128ffab3,870adbb0525043aafd98bf1fa4660515,2018-04-28 21:18:24,29.9,RJ
17857d838bdb0e75ae6d0c02dd488ade,8b1f4b1ddaa244fbdee13e6a19ecd111,2018-04-23 17:07:42,210.0,BA
1b5e2881604b415e9f8ac15e575dfbf2,6ff1ce1223fc24d2a1e47c4f93c3ebfc,2018-04-21 09:35:31,199.0,SP
5ce97d89fd3ee848e6c60736d3e32a3b,b4ad6f9e47240de0410c2b0c7c1e54d0,2018-08-11 15:54:58,74.99,PR
0510f632b86f01064ebbde67deb63bb5,3413b1a3a719cf261ac926114e3d3da8,2018-06-26 23:37:29,95.2,RJ
6f9bf4ab497406e0c55eb9eb7a3dcae6,8c6947c7234f5fc0f6471b13ff150eca,2018-07-23 20:45:12,69.9,SP
b16cec67cb3f5a4bb31abe8988b43d19,62ffae18a7ca4b2e681c6296180ae346,2018-03-26 09:14:26,129.9,RJ
a6e6bba879d27420514b5a4d94627077,846ac8480d1d69d112d9734d2a1478d6,2018-05-21 22:20:16,79.9,SP
82598d1412ae8a6ab0939b8d0d12e16d,c433eba178357789342c520620927b0e,2018-01-17 18:17:42,95.0,SP
e98ca3f29aa70a0cb19f76d286905f03,d0522dd7246e11b31213cce1c3215a24,2018-04-08 19:49:04,44.99,SP
9395d4c9e6eb2f40828f955c8bce1686,168db0f4afd2d0ece0e925174228ee29,2018-06-15 19:45:11,330.0,SP
c9fc6a8e6b1fe646f9358b9ea7b1a446,57bebcfe34e11956f3252325dd271c1d,2018-01-24 10:58:32,47.49,RS
a4680fb98fd4f2ef703c815a43e4811f,637b8737cdd1775414a9749edd44ee7b,2018-07-03 09:38:53,29.9,ES
2dd604f5ec1bd2f58c14e9908c7df826,a3b0fda37bae14cf754877bed475e80c,2018-01-31 16:43:23,65.9,SP
c8009cf2dffdf428005fdd35c687b2c1,5cf604122eed2718e8734433dcb1977b,2018-05-16 16:20:13,119.99,PE
27704e7d86a04739ad6b19bbc202cd4d,f0657244a858139dd9142b062d8903af,2018-07-02 23:33:22,17.0,SP
1ce94e846b53c3ed9a075323a8dbe580,4061f8d0fc60b4961515e1ac8897ca1c,2018-04-14 13:41:38,24.0,SP
84a5898c018be5c7ee3e45969708ebbe,a280ef36b320f176238aca454824fd91,2018-06-14 13:39:00,114.9,MG
7180475b60fe6bbbde424d39704a1177,06f94f3ddb4cda1e24b2ccb1bb853a9d,2018-05-13 22:49:31,23.9,SP
ab4b37a7cd1397e63f4b25586d5bfe9f,668d9e858c63aa58d80b8edcf3ffd9c5,2018-08-06 16:59:58,42.9,RS
16bb135426aeb9e6eced38e8a84ab9f0,ceb603f2fcd425362163a1502adf2c88,2018-04-16 11:16:54,34.99,RJ
0ac69790e2a6e4c075edbd78648a3594,1c3d8766b5f8b24d7e95001ce31d1d38,2018-08-28 18:49:20,7.5,SP
fa99f9d0ca69a5d2bc4c66f71e31918e,1b4882c34491435a12de614bb4fcce03,2018-06-26 18:43:01,48.9,MG
6dfff5dc8b9368cf190410e804128695,eab5e0e258310f3454b56e95368ad183,2018-02-16 01:01:23,29.0,BA
a0276ec686c0ea314da1e9da49e8a46a,082b0e812e5a5e7be47a20928caee80b,2018-02-12 17:31:43,13.65,MT
a2bc7c1f8a1af365261e4f280bff4f6d,f5733fab64544ce8617bf770ac5d8543,2018-05-26 23:17:20,50.5,SP
024a74550cdbd36c0fe3955fc9e2bcf0,5837b288ad076175ff451a905d6153f9,2018-08-09 08:10:23,27.99,SP
d225169bf3bcbe1def3db868a96d69b4,7d85ef5a8f64781a9b17a811b88e3175,2018-07-30 22:37:18,259.99,SP
96ff2e51c5b01a50ff5d52ffc5c7d87a,23f9d8a37cfd6a6896e43513f94333f0,2018-03-22 17:11:40,229.99,SP
dbd09ba24edf3ae2e7ae63685ff34195,c09970e56f5d00bc2f622b118574113c,2018-03-16 15:14:40,20.99,MA
cab041584e63bfe6a389916c8f469abc,4f11e0c0c7d456f4e5bf43b4189927e7,2018-05-28 17:12:26,28.62,SP
4c8519cf81f11a547256d84f97e82594,bc397c0f4a4ec217c911dadb0b9da61e,2018-03-21 16:06:48,120.0,MG
c9ebb7aedaf396f225f85df6735dd67e,83ea0aa50e10d3e133160e2a05b758e9,2018-03-21 22:54:24,149.9,RS
e5a848c6a67b48a0f85bb44ef9fe5c5a,0dccee4f33390ac6dfa9e227c3ebbb94,2018-05-22 12:02:26,99.0,SP
9a72b635fdd4396e5656a6028d13d09a,ae4c7a6bb591543c410facd14b571ea8,2018-02-19 11:51:35,89.0,SP
03ce210a1614bb5a5bd3f4e3296840a1,fe007b524829f7a174ea059a23bd0a32,2018-01-22 18:06:21,499.0,SP
71c948e9e7c4785f6d297557bb86799d,aacef40deda591399d6f85e556b9c9e8,2018-03-21 09:46:54,55.0,SP
f8f0a2ea20c23215420ae3d9e7fa4f99,37b1fe42b5b139ba20bb3e514809ff6c,2018-08-23 13:28:02,44.99,SP
d19e65e88e48b013c91b0e77c852d06e,186225e3a0cbe611c2f5a992977ea60d,2018-06-08 16:40:18,76.9,PE
172eb17b2fa12d49f274ad27404ad1b9,d5c5cfa0d8946f798c28c55c5e78b55d,2018-02-22 16:48:54,49.0,GO
e7b57c0060c5ebff9747044e5bde97a3,2776f550a963e61e066dd72affabfaa7,2018-08-04 21:59:25,78.0,SP
f29d63dc20fad4b72cce6b486876ec3e,b223de141ac675b7317a8a04ff905905,2018-07-02 21:06:36,19.0,SP
10f70d48b35870bdaaafca92fe51a573,09e96f4ee8ba811ccf2e32141870e3ce,2018-01-04 12:45:51,79.9,SP
4da3bd761ca73d692ae0f5c252495546,65ee4aa816cda8ad41e05c75e1cb691e,2018-02-01 12:31:21,18.5,RJ
192de94c5d82086caf648552314731ad,3a1325eb0f3275e1e22b30c47a852633,2018-04-20 09:31:43,35.9,SP
e10c65499c59e57eea4d979ac5eb3d0f,fc4c0a3b1164a080256f74d73a07046f,2018-02-12 21:16:51,100.0,SP
2f7999e73c5e27ffcb9ba5621b9884d0,9d16277a64e8e80e96ef2b7037d9364b,2018-01-08 09:19:11,89.9,SP
0b912988b29c93bf79e780956d8d309c,898d5e5238863a03c7e476003490f40c,2018-04-19 16:23:07,729.0,CE
b329c0dc7e78a0caaa2b8d67c8a8c8ce,67b8de516cdaf1aec60ccbc32539fec7,2018-02-21 14:46:47,46.33,SP
a8f2de0bd364d148696276ada61777f7,5f7a57e2b8a60c5504cf3d41c267b0f1,2018-05-22 11:59:15,95.0,SP
e794b6f8bc2c405d7a2038f44b32a5d9,6bfb3bbd3d4a2d4b69d78a5ef9c752ae,2018-03-15 12:27:46,105.9,RJ
3b7545c5b8c9ab7d5fa45651f7e2c2ea,20fba61eb3577801b7b778402b1e9db6,2018-08-14 11:46:06,22.9,ES
a1e6a1eeef79fc64be1040e5ac6d3119,6cfeaded31c296bc1201f7cb08c4c83b,2018-08-06 12:08:46,25.9,SP
a66a3c75736a9fa41b2e36a663a42c56,21035b3a6ea9a9e6f6c9150f1091732e,2018-06-19 23:13:12,175.0,RJ
fb2f2200a3b712539e9eb91ef5c7e1cf,4b2b781bcb66650405f99cdece998cf3,2018-08-06 06:04:48,27.9,SP
93665186a08d41fad2ac9580488ff17e,7ceb27602e06b6c42905d1c5faf97b6a,2018-08-26 14:39:46,48.9,SP
bc7de38480db075d6d2688333888e8f5,e51eb6ff135391a371b5a03a800d27d1,2018-05-31 09:04:01,169.99,PR
44364d92617dfb4a39ce3bff4ecea2fe,a5564b0b97776f800b3b4f462d8eacaf,2018-03-21 22:51:28,113.4,RJ
66e4624ae69e7dc89bd50222b59f581f,684fa6da5134b9e4dab731e00011712d,2018-03-09 14:50:15,22.99,SE
55b94c1376b9caed3fef602e9ca5f20a,88891fdcc43f37bf275ecdf1461982af,2018-01-10 22:56:19,59.0,RJ
cc72e34236e519ea8144e041bb5fd133,95dae130fb66764ddf9b336eb1620d9f,2018-05-01 12:24:22,199.0,CE
93670a5c977fd8e687b42178388d9ce7,39dea79a06151bc11ae1cbad542257fa,2018-08-17 14:33:23,17.0,PA
b2415aa888da881becd698f59da124b8,38f713d474b0f92b5f6225ce13b61a29,2018-04-03 16:33:58,109.9,RS
8b5e19adc5101e4b002ed7c4dfd0ecb3,9f2006fed361ad5ab1caaf4dbd5e34e4,2018-07-04 12:42:02,128.0,SP
3b1f8d68684710eac0cad28d412dcaf8,471ab303812a9558d0dc904831c807c5,2018-07-31 16:54:37,65.9,RJ
0363e6de0e2139c4988c0dba606fcafa,3ca51c5c83761d83b4385b4a1cf5f191,2018-04-17 12:37:34,85.71,SP
ea2568234ef491f3b42d83e8bc5f06e7,979d4607761bd7ed4af375a67bef322f,2018-07-03 18:19:32,70.0,BA
cee3292f46ede6ea1dfabfcb200fcf47,0f8feee05f830b2be5955cf674a7d8f1,2018-06-21 15:00:17,69.99,SP
481bab4ab953e59fd75574754371e676,57881a5d221c6786c46880c5358abb30,2018-08-03 11:42:26,49.0,SP
0a3d9f14b1781670b56b1832ba291095,6370f296922c213b9d42cc710167c263,2018-07-24 16:51:40,364.0,CE
dbe8fba9c7020282d2cf4a214f28a256,0e5a48a44a1fe17dc499eac5a8a72306,2018-08-01 21:38:52,125.0,DF
f9785aac2c09a1713d8a8901598807a2,871186e2f16364a2861be9b5abdad193,2018-02-20 16:35:29,180.0,PE
32c28df30cefeb8eb92d79d4adba2e1e,545bd426acb3f30a7672e7d5769431ed,2018-05-23 11:48:01,44.0,SC
b6f0a8d06c025c6aed95229f1bb0421f,537e341fa7460c3734d91fc0b65cbdd0,2018-06-11 21:55:13,99.9,SP
e6a6d96ae279ae5a454516029a7c43f0,bdebf3864c17651e6fff4ef53f155b05,2018-07-12 16:53:30,169.0,SC
96fac65dca5efca83efce7194c1b8605,9fd7e69beedc256a8c3e26435e9bdd44,2018-07-25 15:27:04,44.9,PR
e914e961033af34e2fc13b3b0d698a94,76757f2d4942e8382a6970222578f5b2,2018-02-28 08:59:22,23.8,BA
a9325e83ab42d94638f515a534e5b25b,074cc70e32d05dcf3c23aead0dba2320,2018-04-24 09:09:32,449.9,RJ
3a6e8538e1375fe73ec8da36fd36fe3e,8153bf38caa53372d335a611651d7ae1,2018-02-27 13:27:25,149.0,RJ
f4ee4273538924bda6212f5948e80fde,8871d0db2013a98a58576b50ff9a1c1d,2018-06-12 08:59:54,180.0,RJ
3ab84542ab355348729b9f7e564a1acc,d9d9c4fea862af756c73e9d0f4a48e02,2018-05-18 20:50:09,230.0,RS
f0fc730a1254996668db8e9161446323,f6b82c70d5bffbe90643a4e4b3ec2c39,2018-04-22 17:08:49,69.9,SP
0fe99cdb0e30d4a1a48a35cd7ed5154b,5db8728c37c4cd805fa61a294efce7bb,2018-03-08 22:48:23,39.9,SP
98991dc034323e310fdd97b8af6064b0,85db3d57353cb12f8ccf1140ea473082,2018-05-08 12:12:30,130.0,SP
4286ab109d291573318c2485623e30e9,46be9ec2f01b56e98ddfdc285b55fe06,2018-02-27 13:00:35,54.0,BA
0855f6a946e8c4bef27d0ac24e524554,c45b721a4fe80b289c98bab24a42c7be,2018-02-25 16:48:27,56.0,RJ
5d9013fe5dce377c791a2c2fdb499f4b,46acd0958d406a5ef836023f8d1e5a00,2018-07-09 21:57:27,179.9,SP
04a0e5cbdfc606ebca72c5b78caf81fe,f1a688a441fc43cba0c3a2af6ae3bdf6,2018-01-21 15:05:27,48.9,SP
3cbf332e7f3e5a7c73f6106f0ba94967,e57ef0c1f8cf325c4269702397720d09,2018-02-10 17:26:42,24.9,BA
3a5e90544587e9755b94618af63ab9de,4cad82e85b102488a286e95130b8de6a,2018-05-07 18:02:15,57.89,MA
65c3cbde18f89d9959a109545ad0ca7b,d87f81e4338de8176d2ba14d81164666,2018-03-03 14:03:26,138.0,SP
b92195016ab44aa92f58ccdc17cf496c,031004fe0f92b09190fc8462ad2b4688,2018-05-14 12:47:30,145.0,SP
b38b3526b8b8fdc807e8a0a42ab78573,37088593a28ec66ddf32eff0b19512f2,2018-08-17 09:46:01,22.32,MG
2b0604a6abc1309c3b36f16367e6ccbb,4372365b433a5c25b9af94ff681b756c,2018-06-11 17:07:06,27.9,SP
24ba7ae4f55da4a0e458233a297d124a,d2918ca869fa701c882e7971ba725bdd,2018-05-31 21:45:18,18.98,SP
9372c16a75d7ff9110358389ccaa0566,4d746d8722cb2f5a747240f9be720be3,2018-03-02 21:57:46,110.99,PR
4e1de8ce601dce8d9ec0049bb09af89d,dcd1eac68e471e3d8a26c7609891cbb0,2018-05-14 13:25:29,95.0,SP
287791188818821b1e768b55b446bc27,a6f899e6783a09f47bce511ffb9a2d9d,2018-08-15 14:49:40,74.8,SP
d21d7411b251f35ead1b210dc946ca70,cff157deadf46de66ac1eb7ead76deb0,2018-01-15 22:54:08,248.9,SP
aeeff2fef61809de5e010a78c4f83128,5a375925e8a7d2532889a3792aece7f1,2018-03-11 23:12:41,99.9,GO
5236307716393b7114b53ee991f36956,03fc97548af8f58fefc768d12b546c9c,2018-01-31 18:55:36,248.0,RJ
84869ba3df14629b57ca40c491a842e6,8000d8c2201ad0577d5f459c6325ccdc,2018-07-27 13:50:48,95.0,MG
a65ca70a0647f6ec2e7b4a0a49d3a500,b9bc6f2fe88de6ce2ad5e8c28255fbb7,2018-02-09 07:14:01,309.99,SP
f025be07a93a64e2f8fa6c84849f4d48,48fffb192bb8e8fa44be4e821bc2ef35,2018-07-12 16:56:22,119.99,PR
aa0b425987bdeae4a29c616a2bc3a08a,c9dc6fff8500f3735822d5356bcb0e1b,2018-07-22 22:00:26,58.67,SP
daed9e78d8caf060ecb46125d167dc67,c0d3af311caad01cc8343a88fe70fdf6,2018-05-21 15:47:51,24.99,SP
5f1e5adc00ea77562afe1e5fc5dbc7e1,4e4b7062646c9c310b75f7786bc8643e,2018-01-18 11:39:28,59.0,SC
53cc826fc95813b674969ef042406273,7f210db3cc1abe29d89c10ab8f75331e,2018-02-17 17:55:44,58.9,SP
66efaa03a4b4236e90751074b59f4b78,e405b45d1a92f47e9aea63e461a41a99,2018-03-11 14:14:32,13.65,MG
91582e33b7943eb270559a4e9acbd44d,925533ec4e032b991c9c2d817c378711,2018-01-19 11:44:32,12.3,RJ
0739104e30e20de6c0956c0889a9b9dc,066a9e746ce5eead40d2afa9bccd3d7d,2018-08-17 19:00:16,369.9,SP
6c4e90e5210c8bb1f66613dc9a932010,8cfd4d3fc72d6f46f8534bc290c0b398,2018-01-17 14:52:50,120.0,SP
93aafc0f972444ea0ad70d5d1f70f6c4,4c28be5f84aabef50756c5569c7f74dc,2018-08-10 15:46:35,59.9,MG
e01da7de6a8e16f140e7ffae14973d16,c63e665aabad5f5dbd0baab40c326fda,2018-03-09 15:38:43,199.6,SP
ea18597e57e0a18f0a113e6afe95423a,826bde95c0373381be2a3e6ebe9eb14c,2018-05-22 15:48:18,23.99,SP
1473319e2ff85803b7e969a788740cda,1874bf6cc7db3ab099a368518a32ddf4,2018-07-10 23:41:08,69.9,SP
b6d8ffb86091833de0d17a93f919a4e8,e19fb725a29dccd777bda66e5d680bc2,2018-01-12 22:34:44,169.99,RS
